EngagementID,PostID,Likes,Comments,Shares,Downloads,UserID,PlatformID,PostType,PostDate,Gender,RegionID,State,City,Followers,Platform,Region
9076,5500,36287,3517,6281,6135,2092,2,Video,2023-01-21 19:00:00,Male,4,Ontario,São Paulo City,273644,Facebook,South America
9077,5540,7910,4983,9056,11662,2212,5,Video,2023-01-23 11:00:00,Other,1,São Paulo,Los Angeles,3695,TikTok,Asia
9078,5705,15595,7339,5401,12517,1447,5,Video,2023-01-30 08:00:00,Other,4,Tamil Nadu,London City,403523,TikTok,South America
9079,6917,7808,5671,618,18927,2502,4,Image,2023-03-21 20:00:00,Male,4,Tamil Nadu,Los Angeles,184925,X(Twitter),South America
9080,8155,37412,2873,10876,5576,1107,1,Image,2023-05-12 10:00:00,Female,1,Tamil Nadu,Dallas,1136,Instagram,Asia
9081,7852,19559,67,4775,2171,2333,5,Text,2023-04-29 19:00:00,Female,2,Texas,Chennai,401241,TikTok,Europe
9082,6424,25896,3630,1905,6486,1763,5,Text,2023-03-01 07:00:00,Male,4,São Paulo,São Paulo City,136258,TikTok,South America
9083,8965,38921,3227,11566,2973,1928,4,Text,2023-06-15 04:00:00,Other,1,Berlin,São Paulo City,451739,X(Twitter),Asia
9084,5697,30367,231,5602,1449,1217,4,Image,2023-01-30 00:00:00,Other,1,São Paulo,Toronto,419762,X(Twitter),Asia
9085,6763,42880,2527,7814,3279,2398,2,Image,2023-03-15 10:00:00,Male,3,Karnataka,Chennai,453330,Facebook,North America
9086,7925,4499,6777,4985,7439,1277,1,Video,2023-05-02 20:00:00,Male,3,Berlin,Dallas,285072,Instagram,North America
9087,6586,38446,4464,8468,351,1218,3,Image,2023-03-08 01:00:00,Male,1,Berlin,São Paulo City,351641,YouTube,Asia
9088,7486,26187,5198,8555,10441,2759,5,Image,2023-04-14 13:00:00,Other,4,Berlin,Chennai,336860,TikTok,South America
9089,7636,20663,2247,10194,19588,2487,4,Short,2023-04-20 19:00:00,Male,1,California,London City,326846,X(Twitter),Asia
9090,6846,15052,6444,10281,7169,2501,3,Short,2023-03-18 21:00:00,Female,2,Ontario,Toronto,66380,YouTube,Europe
9091,6110,45859,4569,10689,19617,1304,4,Image,2023-02-16 05:00:00,Other,3,Tamil Nadu,London City,121985,X(Twitter),North America
9092,7678,38508,747,10324,14928,2837,1,Reel,2023-04-22 13:00:00,Other,2,London,Chennai,17910,Instagram,Europe
9093,5628,29754,5298,5608,18966,1367,1,Short,2023-01-27 03:00:00,Other,3,Texas,Chennai,367006,Instagram,North America
9094,5591,30751,5040,9634,12714,1814,1,Image,2023-01-25 14:00:00,Other,1,Karnataka,São Paulo City,61562,Instagram,Asia
9095,6793,39212,4540,6640,12787,2901,5,Video,2023-03-16 16:00:00,Female,4,Karnataka,London City,210269,TikTok,South America
9096,8653,11964,6213,5956,14094,1749,3,Short,2023-06-02 04:00:00,Other,4,London,São Paulo City,331134,YouTube,South America
9097,6960,20567,1917,10777,4020,1728,2,Video,2023-03-23 15:00:00,Male,1,Karnataka,Chennai,46537,Facebook,Asia
9098,8412,29518,6064,2255,12698,2198,5,Reel,2023-05-23 03:00:00,Female,2,California,Toronto,360718,TikTok,Europe
9099,8424,10523,1807,11888,3074,1702,3,Image,2023-05-23 15:00:00,Female,1,London,Bengaluru,367520,YouTube,Asia
9100,6303,8443,7467,7979,12964,2501,3,Reel,2023-02-24 06:00:00,Female,2,Ontario,Toronto,66380,YouTube,Europe
9101,5044,19938,7273,8371,15886,1022,2,Text,2023-01-02 19:00:00,Female,3,London,Berlin City,201823,Facebook,North America
9102,8818,14422,5707,10052,11872,1677,1,Video,2023-06-09 01:00:00,Male,4,California,London City,234308,Instagram,South America
9103,6336,5082,6807,6700,19300,2231,2,Video,2023-02-25 15:00:00,Female,1,São Paulo,Toronto,48374,Facebook,Asia
9104,6123,13630,6576,8950,13395,2243,4,Short,2023-02-16 18:00:00,Female,3,Karnataka,Berlin City,378264,X(Twitter),North America
9105,7799,43254,594,9847,12291,1931,1,Image,2023-04-27 14:00:00,Other,1,São Paulo,Dallas,498921,Instagram,Asia
9106,5397,41922,1458,1803,13730,1759,3,Video,2023-01-17 12:00:00,Other,1,Berlin,London City,114339,YouTube,Asia
9107,7055,6181,3448,582,4024,1073,2,Reel,2023-03-27 14:00:00,Female,2,California,London City,159370,Facebook,Europe
9108,5813,4197,1394,4871,18225,2524,2,Video,2023-02-03 20:00:00,Other,4,California,Berlin City,89323,Facebook,South America
9109,7448,5708,3132,7162,5674,2376,4,Short,2023-04-12 23:00:00,Other,3,California,Toronto,406779,X(Twitter),North America
9110,5812,27320,7645,6780,18036,2808,4,Text,2023-02-03 19:00:00,Female,1,Ontario,London City,262175,X(Twitter),Asia
9111,7673,12433,2636,10346,17363,1699,5,Reel,2023-04-22 08:00:00,Other,2,São Paulo,São Paulo City,188499,TikTok,Europe
9112,5558,5524,6487,9045,4426,2944,1,Text,2023-01-24 05:00:00,Other,2,São Paulo,Los Angeles,437500,Instagram,Europe
9113,8121,11747,3818,9915,19253,1264,4,Video,2023-05-11 00:00:00,Other,3,London,Chennai,268234,X(Twitter),North America
9114,6193,26473,5410,9373,5847,2433,5,Image,2023-02-19 16:00:00,Other,2,London,Berlin City,302866,TikTok,Europe
9115,6841,29395,788,10397,17531,1017,5,Reel,2023-03-18 16:00:00,Male,3,London,Bengaluru,379230,TikTok,North America
9116,6073,14274,7972,10101,18014,2146,1,Reel,2023-02-14 16:00:00,Male,1,Ontario,Bengaluru,409906,Instagram,Asia
9117,5440,49160,4263,8356,4743,2431,1,Video,2023-01-19 07:00:00,Other,2,California,Los Angeles,428065,Instagram,Europe
9118,5318,35595,1871,5431,7517,1062,2,Video,2023-01-14 05:00:00,Female,1,Tamil Nadu,São Paulo City,48616,Facebook,Asia
9119,5798,10504,2965,11095,3525,1025,2,Image,2023-02-03 05:00:00,Female,3,Texas,Chennai,93206,Facebook,North America
9120,7520,25350,3612,9833,393,1592,3,Reel,2023-04-15 23:00:00,Female,1,Ontario,Dallas,218162,YouTube,Asia
9121,5697,25390,4686,6021,13203,1217,4,Image,2023-01-30 00:00:00,Other,1,São Paulo,Toronto,419762,X(Twitter),Asia
9122,5565,46437,3755,2107,19622,1052,1,Reel,2023-01-24 12:00:00,Male,3,Karnataka,Berlin City,329212,Instagram,North America
9123,5428,34950,1988,1916,774,2933,5,Short,2023-01-18 19:00:00,Male,2,London,Bengaluru,62194,TikTok,Europe
9124,6323,6011,5812,3823,12748,2176,2,Image,2023-02-25 02:00:00,Male,3,Texas,Dallas,235529,Facebook,North America
9125,6564,1477,6799,11302,7732,2302,1,Text,2023-03-07 03:00:00,Female,2,Karnataka,Toronto,389827,Instagram,Europe
9126,5351,46676,7776,6437,9164,2537,1,Text,2023-01-15 14:00:00,Other,4,London,London City,245292,Instagram,South America
9127,8726,14571,5329,4066,19340,1029,4,Video,2023-06-05 05:00:00,Other,3,Karnataka,São Paulo City,251143,X(Twitter),North America
9128,8597,31803,2549,6789,1703,2225,2,Short,2023-05-30 20:00:00,Female,3,London,Dallas,258040,Facebook,North America
9129,5457,41723,6653,2036,5132,1777,4,Image,2023-01-20 00:00:00,Female,3,Texas,Chennai,416586,X(Twitter),North America
9130,5945,27435,4627,925,12399,2276,5,Image,2023-02-09 08:00:00,Male,2,Berlin,Los Angeles,446181,TikTok,Europe
9131,7169,36233,2665,10857,7086,2450,4,Video,2023-04-01 08:00:00,Male,4,London,London City,475667,X(Twitter),South America
9132,8130,7086,5842,5783,17249,2072,2,Short,2023-05-11 09:00:00,Other,2,Tamil Nadu,Toronto,482808,Facebook,Europe
9133,8371,20382,4585,8415,9119,2411,5,Short,2023-05-21 10:00:00,Other,2,Texas,Bengaluru,18511,TikTok,Europe
9134,5313,19479,722,10624,11131,2214,1,Image,2023-01-14 00:00:00,Male,1,California,Bengaluru,484078,Instagram,Asia
9135,6783,4881,3259,6206,2256,1389,3,Short,2023-03-16 06:00:00,Female,2,Ontario,Los Angeles,262748,YouTube,Europe
9136,8203,16396,2019,10680,19544,2726,1,Reel,2023-05-14 10:00:00,Female,1,Tamil Nadu,Dallas,327918,Instagram,Asia
9137,5107,29696,4240,7026,3736,2311,3,Short,2023-01-05 10:00:00,Other,2,Ontario,Chennai,92568,YouTube,Europe
9138,7575,44147,6195,5490,8500,1513,1,Video,2023-04-18 06:00:00,Female,1,London,São Paulo City,321306,Instagram,Asia
9139,6402,26578,2171,7453,16777,1652,5,Reel,2023-02-28 09:00:00,Other,2,London,Toronto,183580,TikTok,Europe
9140,7354,3639,6101,2978,8019,1003,1,Text,2023-04-09 01:00:00,Other,3,Tamil Nadu,Berlin City,223491,Instagram,North America
9141,6064,46055,2683,863,1170,1772,2,Text,2023-02-14 07:00:00,Male,1,São Paulo,London City,423743,Facebook,Asia
9142,7862,33970,6508,1771,3066,1759,4,Reel,2023-04-30 05:00:00,Other,1,Berlin,London City,114339,X(Twitter),Asia
9143,7366,1335,3299,8770,3539,2649,3,Short,2023-04-09 13:00:00,Male,2,Tamil Nadu,Bengaluru,267891,YouTube,Europe
9144,8090,13440,2960,4984,16346,2389,2,Short,2023-05-09 17:00:00,Other,2,London,London City,497935,Facebook,Europe
9145,5955,24706,1699,2161,16625,1755,2,Reel,2023-02-09 18:00:00,Female,1,São Paulo,Dallas,190142,Facebook,Asia
9146,7103,8430,2087,5351,3423,1206,3,Video,2023-03-29 14:00:00,Other,1,London,Bengaluru,229284,YouTube,Asia
9147,7221,31620,6421,3238,292,2629,2,Image,2023-04-03 12:00:00,Female,2,London,Dallas,431714,Facebook,Europe
9148,7116,43548,4100,10459,6479,1496,5,Image,2023-03-30 03:00:00,Male,2,Texas,São Paulo City,355068,TikTok,Europe
9149,6598,45768,1753,2083,11077,2956,2,Text,2023-03-08 13:00:00,Female,1,Ontario,Bengaluru,467228,Facebook,Asia
9150,6373,13709,3728,96,7203,1704,2,Text,2023-02-27 04:00:00,Female,4,Texas,London City,135201,Facebook,South America
9151,8924,29415,5546,8531,6234,2818,4,Video,2023-06-13 11:00:00,Female,4,Berlin,Chennai,409683,X(Twitter),South America
9152,7873,8689,4799,7657,7853,2288,1,Text,2023-04-30 16:00:00,Other,2,São Paulo,Los Angeles,78039,Instagram,Europe
9153,7040,7153,7243,3642,15535,1731,2,Video,2023-03-26 23:00:00,Male,1,Texas,Los Angeles,52759,Facebook,Asia
9154,7093,11501,4104,8227,2494,2973,5,Reel,2023-03-29 04:00:00,Other,4,London,São Paulo City,291814,TikTok,South America
9155,7194,41848,1600,5737,19720,2365,5,Text,2023-04-02 09:00:00,Other,4,São Paulo,Berlin City,376198,TikTok,South America
9156,8689,26897,6987,6178,13805,2118,3,Image,2023-06-03 16:00:00,Male,1,São Paulo,Los Angeles,357414,YouTube,Asia
9157,5390,14089,1827,5633,350,2767,4,Short,2023-01-17 05:00:00,Female,2,Berlin,Dallas,98157,X(Twitter),Europe
9158,7570,43251,5476,377,10530,2628,2,Short,2023-04-18 01:00:00,Male,4,Berlin,Chennai,338783,Facebook,South America
9159,7985,95,5969,7288,6339,1762,5,Short,2023-05-05 08:00:00,Other,1,São Paulo,Dallas,206601,TikTok,Asia
9160,7771,38608,1787,10780,10729,2894,4,Text,2023-04-26 10:00:00,Male,4,Ontario,São Paulo City,427156,X(Twitter),South America
9161,8677,25081,1731,10458,14309,1416,1,Reel,2023-06-03 04:00:00,Other,1,Berlin,São Paulo City,259852,Instagram,Asia
9162,5809,5569,933,3361,719,2956,3,Reel,2023-02-03 16:00:00,Female,1,Ontario,Bengaluru,467228,YouTube,Asia
9163,7298,17297,6844,4868,10699,2678,1,Text,2023-04-06 17:00:00,Female,3,Texas,Toronto,255565,Instagram,North America
9164,8926,20745,3707,653,19861,1216,4,Reel,2023-06-13 13:00:00,Female,2,Berlin,Bengaluru,378610,X(Twitter),Europe
9165,6056,23468,910,1094,6746,2612,4,Short,2023-02-13 23:00:00,Male,3,Ontario,Berlin City,92518,X(Twitter),North America
9166,5579,9280,5512,8438,16136,1341,3,Text,2023-01-25 02:00:00,Other,4,São Paulo,Dallas,160527,YouTube,South America
9167,6989,17410,1603,6158,387,2879,5,Video,2023-03-24 20:00:00,Female,1,Karnataka,Bengaluru,239957,TikTok,Asia
9168,8653,30398,2957,5172,6626,1749,3,Short,2023-06-02 04:00:00,Other,4,London,São Paulo City,331134,YouTube,South America
9169,7984,18874,2569,2453,11268,1260,4,Image,2023-05-05 07:00:00,Male,4,São Paulo,Dallas,241597,X(Twitter),South America
9170,7637,9738,6383,7179,18322,2448,2,Short,2023-04-20 20:00:00,Other,1,Ontario,London City,260795,Facebook,Asia
9171,8959,12103,5297,3828,18778,1697,2,Image,2023-06-14 22:00:00,Male,3,Ontario,London City,266876,Facebook,North America
9172,6855,30281,5854,3387,13369,2829,4,Short,2023-03-19 06:00:00,Male,4,London,London City,471989,X(Twitter),South America
9173,5262,17492,3691,10472,13695,1410,3,Video,2023-01-11 21:00:00,Male,4,Karnataka,Berlin City,430794,YouTube,South America
9174,8660,39941,7664,7700,14220,2708,5,Reel,2023-06-02 11:00:00,Other,1,Berlin,Los Angeles,450960,TikTok,Asia
9175,7096,27060,661,7448,458,2635,2,Image,2023-03-29 07:00:00,Other,4,London,São Paulo City,342224,Facebook,South America
9176,8064,40112,3314,7092,18563,1588,5,Short,2023-05-08 15:00:00,Female,3,London,Chennai,411676,TikTok,North America
9177,8376,44516,1315,1195,6249,2283,3,Short,2023-05-21 15:00:00,Male,2,Berlin,Bengaluru,225615,YouTube,Europe
9178,6156,332,3841,2956,18738,2252,2,Image,2023-02-18 03:00:00,Male,4,Texas,Dallas,222731,Facebook,South America
9179,8496,37582,1916,7925,9602,2768,4,Reel,2023-05-26 15:00:00,Other,1,California,Bengaluru,352891,X(Twitter),Asia
9180,5438,10261,5122,8995,11521,1382,1,Short,2023-01-19 05:00:00,Other,3,Berlin,São Paulo City,102585,Instagram,North America
9181,6877,29522,5572,10010,2288,1019,5,Short,2023-03-20 04:00:00,Other,1,Karnataka,Bengaluru,15520,TikTok,Asia
9182,8597,16880,1988,8183,13419,2225,2,Short,2023-05-30 20:00:00,Female,3,London,Dallas,258040,Facebook,North America
9183,8706,14148,1376,3594,14681,1681,3,Image,2023-06-04 09:00:00,Male,4,Ontario,Toronto,207998,YouTube,South America
9184,7293,26894,1947,10777,6306,1326,2,Image,2023-04-06 12:00:00,Female,4,Ontario,São Paulo City,163704,Facebook,South America
9185,8535,18681,5647,6620,11876,1261,2,Video,2023-05-28 06:00:00,Male,4,Ontario,Chennai,397081,Facebook,South America
9186,8157,30697,2098,243,13207,2691,4,Video,2023-05-12 12:00:00,Male,4,Berlin,Dallas,303712,X(Twitter),South America
9187,8555,10328,7891,6669,11089,2552,2,Short,2023-05-29 02:00:00,Other,2,London,Los Angeles,427800,Facebook,Europe
9188,8766,37988,7867,5091,19825,2576,2,Reel,2023-06-06 21:00:00,Female,1,California,Chennai,244576,Facebook,Asia
9189,5734,17716,3843,333,12446,2803,5,Short,2023-01-31 13:00:00,Female,2,Ontario,Bengaluru,176955,TikTok,Europe
9190,8148,21664,2848,1447,6943,2958,3,Image,2023-05-12 03:00:00,Female,3,Ontario,Los Angeles,390414,YouTube,North America
9191,6116,35441,4583,7480,9008,2169,1,Text,2023-02-16 11:00:00,Female,2,Ontario,Los Angeles,419074,Instagram,Europe
9192,8900,23165,4201,9209,19010,2122,4,Short,2023-06-12 11:00:00,Other,2,Tamil Nadu,Chennai,95367,X(Twitter),Europe
9193,5080,21587,4524,9560,18054,2172,2,Image,2023-01-04 07:00:00,Male,4,Karnataka,São Paulo City,243388,Facebook,South America
9194,6742,2560,3216,3837,8128,2721,4,Image,2023-03-14 13:00:00,Female,2,Tamil Nadu,Chennai,443678,X(Twitter),Europe
9195,7280,33373,5882,6093,14937,2391,1,Video,2023-04-05 23:00:00,Male,4,London,Los Angeles,151410,Instagram,South America
9196,6053,37776,3279,4749,15359,2871,4,Video,2023-02-13 20:00:00,Male,4,São Paulo,Berlin City,234904,X(Twitter),South America
9197,5549,10915,1878,5576,11846,1302,5,Image,2023-01-23 20:00:00,Other,4,Berlin,London City,333596,TikTok,South America
9198,8041,8489,1310,1977,9546,2849,2,Short,2023-05-07 16:00:00,Male,3,Ontario,Chennai,299071,Facebook,North America
9199,6895,25058,5942,9804,2645,2077,1,Video,2023-03-20 22:00:00,Female,2,Berlin,Berlin City,3467,Instagram,Europe
9200,7227,7324,7302,8186,11825,2553,1,Short,2023-04-03 18:00:00,Other,4,Texas,Dallas,414237,Instagram,South America
9201,7455,592,3620,1192,8168,1536,4,Text,2023-04-13 06:00:00,Female,4,Ontario,Toronto,26290,X(Twitter),South America
9202,8747,38009,2854,1223,3506,2917,5,Image,2023-06-06 02:00:00,Other,1,Karnataka,London City,18414,TikTok,Asia
9203,8171,37313,1840,5817,19332,1556,1,Short,2023-05-13 02:00:00,Other,4,Berlin,Dallas,226301,Instagram,South America
9204,7331,13229,531,6372,3148,1812,2,Short,2023-04-08 02:00:00,Female,3,Karnataka,Bengaluru,213485,Facebook,North America
9205,8355,19750,5586,8896,69,1106,5,Image,2023-05-20 18:00:00,Female,4,Texas,Toronto,395694,TikTok,South America
9206,8446,25747,1041,486,895,1269,5,Short,2023-05-24 13:00:00,Male,3,Ontario,Toronto,244387,TikTok,North America
9207,5056,8290,4452,11254,9714,1633,3,Text,2023-01-03 07:00:00,Male,3,Ontario,Dallas,369058,YouTube,North America
9208,8588,45214,3087,5294,3749,2800,3,Text,2023-05-30 11:00:00,Male,3,Ontario,Chennai,117282,YouTube,North America
9209,5564,7261,2470,2521,7698,1366,1,Video,2023-01-24 11:00:00,Female,4,London,Toronto,37421,Instagram,South America
9210,7451,24639,6601,10853,2382,1969,5,Short,2023-04-13 02:00:00,Female,1,Karnataka,London City,337623,TikTok,Asia
9211,8391,9140,3505,8150,6380,1801,5,Image,2023-05-22 06:00:00,Other,1,Berlin,Bengaluru,312658,TikTok,Asia
9212,6740,22494,3679,719,19581,2130,4,Text,2023-03-14 11:00:00,Female,3,Ontario,Berlin City,354069,X(Twitter),North America
9213,8427,7551,2488,5947,19564,1502,4,Video,2023-05-23 18:00:00,Other,1,Texas,London City,277989,X(Twitter),Asia
9214,5051,29747,233,2645,18747,1546,5,Short,2023-01-03 02:00:00,Other,1,Ontario,Berlin City,43070,TikTok,Asia
9215,5866,40160,6001,4282,8608,1444,5,Reel,2023-02-06 01:00:00,Female,4,Ontario,Los Angeles,174930,TikTok,South America
9216,6242,30950,4734,9531,902,2136,2,Text,2023-02-21 17:00:00,Other,2,Ontario,Los Angeles,10378,Facebook,Europe
9217,8695,46639,7556,10422,3415,2065,5,Reel,2023-06-03 22:00:00,Female,3,Ontario,Toronto,54213,TikTok,North America
9218,8525,24664,3569,5032,6576,1409,3,Reel,2023-05-27 20:00:00,Other,3,London,Chennai,112457,YouTube,North America
9219,8118,41125,6480,7092,4480,1459,5,Text,2023-05-10 21:00:00,Other,2,São Paulo,Los Angeles,335951,TikTok,Europe
9220,8544,39316,7227,1733,14639,2117,5,Reel,2023-05-28 15:00:00,Other,4,London,Berlin City,121206,TikTok,South America
9221,6029,48693,6348,11561,2902,1250,5,Short,2023-02-12 20:00:00,Other,3,California,Los Angeles,7070,TikTok,North America
9222,7959,19378,6170,7993,16570,1911,4,Text,2023-05-04 06:00:00,Male,4,California,Toronto,284870,X(Twitter),South America
9223,6852,14608,6828,7766,17267,2340,4,Short,2023-03-19 03:00:00,Other,1,Ontario,London City,435167,X(Twitter),Asia
9224,6287,13833,5754,4036,7787,1933,2,Reel,2023-02-23 14:00:00,Male,2,London,Berlin City,18842,Facebook,Europe
9225,7386,5974,7853,9836,10828,1654,4,Reel,2023-04-10 09:00:00,Other,2,Texas,Dallas,164363,X(Twitter),Europe
9226,5397,2630,6744,1921,6135,1759,3,Video,2023-01-17 12:00:00,Other,1,Berlin,London City,114339,YouTube,Asia
9227,5119,46577,893,4423,13296,1765,4,Short,2023-01-05 22:00:00,Other,3,California,Los Angeles,29374,X(Twitter),North America
9228,6233,27706,6505,6886,18743,1162,3,Short,2023-02-21 08:00:00,Female,3,Ontario,São Paulo City,395959,YouTube,North America
9229,8260,8740,5717,3453,19769,1495,3,Reel,2023-05-16 19:00:00,Male,1,Berlin,São Paulo City,257387,YouTube,Asia
9230,5996,3938,7857,701,15552,2734,1,Text,2023-02-11 11:00:00,Male,2,California,Berlin City,398821,Instagram,Europe
9231,7255,48770,7872,11312,1830,2388,4,Short,2023-04-04 22:00:00,Other,2,Berlin,Los Angeles,138534,X(Twitter),Europe
9232,5051,10089,798,6442,13125,1546,5,Short,2023-01-03 02:00:00,Other,1,Ontario,Berlin City,43070,TikTok,Asia
9233,5505,20130,7623,9453,4467,2405,2,Text,2023-01-22 00:00:00,Male,2,Tamil Nadu,São Paulo City,27597,Facebook,Europe
9234,6741,29622,7200,10177,1758,2714,5,Image,2023-03-14 12:00:00,Female,1,São Paulo,London City,498468,TikTok,Asia
9235,8656,33203,895,8456,6680,1327,3,Text,2023-06-02 07:00:00,Other,4,California,Chennai,11666,YouTube,South America
9236,6279,31853,2030,4145,7538,2899,3,Text,2023-02-23 06:00:00,Other,4,California,São Paulo City,1178,YouTube,South America
9237,7530,20973,2407,1221,16157,1016,1,Video,2023-04-16 09:00:00,Male,1,Texas,Dallas,164900,Instagram,Asia
9238,8806,33118,38,8558,6563,1428,5,Reel,2023-06-08 13:00:00,Other,4,São Paulo,Los Angeles,385625,TikTok,South America
9239,6752,48528,265,7996,16225,2295,3,Reel,2023-03-14 23:00:00,Other,2,Texas,Toronto,379650,YouTube,Europe
9240,8245,36325,5887,7654,17689,1043,1,Short,2023-05-16 04:00:00,Female,2,São Paulo,Dallas,44416,Instagram,Europe
9241,6059,8473,3886,5985,12079,1621,1,Short,2023-02-14 02:00:00,Other,4,California,London City,260883,Instagram,South America
9242,6841,7641,4223,1413,10536,1017,5,Reel,2023-03-18 16:00:00,Male,3,London,Bengaluru,379230,TikTok,North America
9243,6920,8789,4473,10805,138,1438,2,Reel,2023-03-21 23:00:00,Female,4,Tamil Nadu,Chennai,349265,Facebook,South America
9244,6384,17271,3165,6517,2147,2886,5,Video,2023-02-27 15:00:00,Other,3,Berlin,São Paulo City,44631,TikTok,North America
9245,5895,29919,4583,801,13936,1767,4,Video,2023-02-07 06:00:00,Male,3,California,Los Angeles,459731,X(Twitter),North America
9246,6338,41030,3569,8812,18174,1344,4,Text,2023-02-25 17:00:00,Other,3,London,Berlin City,56578,X(Twitter),North America
9247,7363,6039,1995,10516,8774,2658,1,Image,2023-04-09 10:00:00,Female,4,São Paulo,Toronto,415724,Instagram,South America
9248,5038,18966,6255,7212,248,2917,5,Text,2023-01-02 13:00:00,Other,1,Karnataka,London City,18414,TikTok,Asia
9249,8983,29571,4105,4697,9762,2094,5,Short,2023-06-15 22:00:00,Female,3,Texas,Bengaluru,135113,TikTok,North America
9250,6982,37276,7866,2807,13459,1502,3,Image,2023-03-24 13:00:00,Other,1,Texas,London City,277989,YouTube,Asia
9251,7803,12709,7325,11874,1431,1950,1,Short,2023-04-27 18:00:00,Female,2,California,Bengaluru,220852,Instagram,Europe
9252,6135,36604,5609,5026,19953,2125,1,Image,2023-02-17 06:00:00,Other,1,Tamil Nadu,Berlin City,301420,Instagram,Asia
9253,7231,2849,4602,1142,17772,1903,1,Text,2023-04-03 22:00:00,Other,4,São Paulo,Bengaluru,422703,Instagram,South America
9254,8914,25332,4075,550,775,2669,2,Text,2023-06-13 01:00:00,Male,1,Ontario,Chennai,39698,Facebook,Asia
9255,5124,18131,2945,1112,2428,2293,3,Text,2023-01-06 03:00:00,Other,4,São Paulo,Toronto,171117,YouTube,South America
9256,5789,20376,3328,256,4705,1818,2,Video,2023-02-02 20:00:00,Other,4,Ontario,Chennai,250902,Facebook,South America
9257,6361,13273,3005,11924,10523,2033,1,Image,2023-02-26 16:00:00,Female,2,Ontario,Chennai,6565,Instagram,Europe
9258,5583,30718,3993,2212,2115,1816,3,Video,2023-01-25 06:00:00,Male,4,São Paulo,Dallas,131789,YouTube,South America
9259,8484,38390,2219,6046,9650,1612,1,Text,2023-05-26 03:00:00,Male,1,Ontario,London City,133527,Instagram,Asia
9260,8403,9772,7863,5587,5653,2848,1,Reel,2023-05-22 18:00:00,Female,4,Texas,Toronto,124962,Instagram,South America
9261,7220,12459,4184,9793,17782,1450,2,Image,2023-04-03 11:00:00,Male,1,London,Los Angeles,379096,Facebook,Asia
9262,8537,47611,4085,11315,4698,1688,3,Short,2023-05-28 08:00:00,Female,2,Texas,São Paulo City,318014,YouTube,Europe
9263,5667,8505,3885,2792,12385,1005,3,Text,2023-01-28 18:00:00,Female,3,Tamil Nadu,Berlin City,128071,YouTube,North America
9264,6683,38153,906,2571,2904,1179,4,Video,2023-03-12 02:00:00,Female,2,Berlin,Bengaluru,180687,X(Twitter),Europe
9265,6496,34554,7468,8188,10891,1208,1,Text,2023-03-04 07:00:00,Male,1,São Paulo,São Paulo City,219631,Instagram,Asia
9266,7166,24990,809,8988,9203,2737,1,Video,2023-04-01 05:00:00,Female,2,California,Bengaluru,226162,Instagram,Europe
9267,6474,13370,7264,8488,11197,1629,3,Reel,2023-03-03 09:00:00,Other,1,São Paulo,Dallas,390163,YouTube,Asia
9268,7111,30442,6853,368,6999,1073,2,Reel,2023-03-29 22:00:00,Female,2,California,London City,159370,Facebook,Europe
9269,5910,8383,5112,9121,4924,2740,5,Text,2023-02-07 21:00:00,Other,3,London,Bengaluru,426248,TikTok,North America
9270,5684,18063,7173,5361,4460,1204,5,Video,2023-01-29 11:00:00,Male,2,Texas,São Paulo City,248973,TikTok,Europe
9271,5364,17721,7288,6960,10669,2012,3,Image,2023-01-16 03:00:00,Other,4,Texas,São Paulo City,242259,YouTube,South America
9272,8627,46531,810,11227,4994,2119,1,Text,2023-06-01 02:00:00,Female,3,California,Bengaluru,290338,Instagram,North America
9273,8047,28197,2869,3265,1317,2488,3,Reel,2023-05-07 22:00:00,Male,4,Tamil Nadu,Berlin City,281350,YouTube,South America
9274,7880,38324,3398,7339,2553,2786,1,Short,2023-04-30 23:00:00,Other,3,California,Dallas,115362,Instagram,North America
9275,5231,28199,6437,3385,11987,1032,5,Image,2023-01-10 14:00:00,Other,3,Karnataka,London City,238028,TikTok,North America
9276,8225,47135,2649,9947,11137,1024,1,Image,2023-05-15 08:00:00,Male,2,Berlin,Berlin City,344086,Instagram,Europe
9277,8985,30007,2948,4205,9559,2173,4,Text,2023-06-16 00:00:00,Other,3,São Paulo,London City,41433,X(Twitter),North America
9278,7452,7944,4813,9107,13808,1635,5,Reel,2023-04-13 03:00:00,Other,2,California,Dallas,93843,TikTok,Europe
9279,5773,28602,1084,4781,5885,2119,2,Reel,2023-02-02 04:00:00,Female,3,California,Bengaluru,290338,Facebook,North America
9280,5850,268,6699,4607,19644,2055,5,Text,2023-02-05 09:00:00,Male,2,Ontario,Toronto,148764,TikTok,Europe
9281,5077,39730,4993,3016,11853,1933,3,Reel,2023-01-04 04:00:00,Male,2,London,Berlin City,18842,YouTube,Europe
9282,6967,24208,5485,6360,14588,2424,2,Text,2023-03-23 22:00:00,Female,3,Tamil Nadu,Bengaluru,468385,Facebook,North America
9283,7273,48260,7114,9024,2669,2120,5,Reel,2023-04-05 16:00:00,Female,4,California,Berlin City,410687,TikTok,South America
9284,7362,21340,5313,1138,3680,2743,5,Short,2023-04-09 09:00:00,Other,1,Ontario,Toronto,15906,TikTok,Asia
9285,5111,5232,507,10334,16701,2003,5,Video,2023-01-05 14:00:00,Female,1,Karnataka,Chennai,151498,TikTok,Asia
9286,5819,21633,4369,5154,9524,1434,2,Image,2023-02-04 02:00:00,Female,2,Berlin,Chennai,100344,Facebook,Europe
